Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
0.0107648,1,1.0,1,1,1,1,1,1.0
0.0107648,0,0.0,0,0,0,0,0,0.0
0.0108321,1,1.0,1,1,1,1,1,1.0
0.0108321,0,0.0,0,0,0,0,0,0.0
0.0109207,1,1.0,1,1,1,1,1,1.0
0.0109207,0,0.0,0,0,0,0,0,0.0
0.0110166,1,1.0,1,1,1,1,1,1.0
0.0110166,0,0.0,0,0,0,0,0,0.0
0.0111843,1,1.0,1,1,1,1,1,1.0
0.0111843,0,0.0,0,0,0,0,0,0.0
0.0113171,1,1.0,1,1,1,1,1,1.0
0.0113171,0,0.0,0,0,0,0,0,0.0
0.0115735,1,1.0,1,1,1,1,1,1.0
0.0115735,0,0.0,0,0,0,0,0,0.0
0.0118457,1,1.0,1,1,1,1,1,1.0
0.0118457,0,0.0,0,0,0,0,0,0.0
0.0119718,1,1.0,1,1,1,1,1,1.0
0.0119718,0,0.0,0,0,0,0,0,0.0
0.0119773,1,1.0,1,1,1,1,1,1.0
0.0119773,0,0.0,0,0,0,0,0,0.0
0.0121186,1,1.0,1,1,1,1,1,1.0
0.0121186,0,0.0,0,0,0,0,0,0.0
0.0123183,1,1.0,1,1,1,1,1,1.0
0.0123183,0,0.0,0,0,0,0,0,0.0
0.0127566,1,1.0,1,1,1,1,1,1.0
0.0127566,0,0.0,0,0,0,0,0,0.0
0.0133049,1,1.0,1,1,1,1,1,1.0
0.0133049,0,0.0,0,0,0,0,0,0.0
0.0137524,1,1.0,1,1,1,1,1,1.0
0.0137524,0,0.0,0,0,0,0,0,0.0
0.0138816,1,1.0,1,1,1,1,1,1.0
0.0138816,0,0.0,0,0,0,0,0,0.0
0.0140446,1,1.0,1,1,1,1,1,1.0
0.0140446,0,0.0,0,0,0,0,0,0.0
0.0140808,1,1.0,1,1,1,1,1,1.0
0.0140808,0,0.0,0,0,0,0,0,0.0
0.0142147,1,1.0,1,1,1,1,1,1.0
0.0142147,0,0.0,0,0,0,0,0,0.0
0.0142974,1,1.0,1,1,1,1,1,1.0
0.0142974,0,0.0,0,0,0,0,0,0.0
0.0143211,1,1.0,1,1,1,1,1,1.0
0.0143211,0,0.0,0,0,0,0,0,0.0
0.0153224,1,1.0,1,1,1,1,1,1.0
0.0153224,0,0.0,0,0,0,0,0,0.0
0.0154982,1,1.0,1,1,1,1,1,1.0
0.0154982,0,0.0,0,0,0,0,0,0.0
0.0155757,1,1.0,1,1,1,1,1,1.0
0.0155757,0,0.0,0,0,0,0,0,0.0
0.0159909,1,1.0,1,1,1,1,1,1.0
0.0159909,0,0.0,0,0,0,0,0,0.0
0.0173259,1,1.0,1,1,1,1,1,1.0
0.0173259,0,0.0,0,0,0,0,0,0.0
0.0179629,1,1.0,1,1,1,1,1,1.0
0.0179629,0,0.0,0,0,0,0,0,0.0
0.0182767,1,1.0,1,1,1,1,1,1.0
0.0182767,0,0.0,0,0,0,0,0,0.0
0.0182964,1,1.0,1,1,1,1,1,1.0
0.0182964,0,0.0,0,0,0,0,0,0.0
0.0183192,1,1.0,1,1,1,1,1,1.0
0.0183192,0,0.0,0,0,0,0,0,0.0
0.0183272,1,1.0,1,1,1,1,1,1.0
0.0183272,0,0.0,0,0,0,0,0,0.0
0.0184881,1,1.0,1,1,1,1,1,1.0
0.0184881,0,0.0,0,0,0,0,0,0.0
0.0184938,1,1.0,1,1,1,1,1,1.0
0.0184938,0,0.0,0,0,0,0,0,0.0
0.0188157,1,1.0,1,1,1,1,1,1.0
0.0188157,0,0.0,0,0,0,0,0,0.0
0.0188521,1,1.0,1,1,1,1,1,1.0
0.0188521,0,0.0,0,0,0,0,0,0.0
0.0189917,1,1.0,1,1,1,1,1,1.0
0.0189917,0,0.0,0,0,0,0,0,0.0
0.0193193,1,1.0,1,1,1,1,1,1.0
0.0193193,0,0.0,0,0,0,0,0,0.0
0.0193285,1,1.0,1,1,1,1,1,1.0
0.0193285,0,0.0,0,0,0,0,0,0.0
0.0197477,1,1.0,1,1,1,1,1,1.0
0.0197477,0,0.0,0,0,0,0,0,0.0
0.0197957,1,1.0,1,1,1,1,1,1.0
0.0197957,0,0.0,0,0,0,0,0,0.0
0.0201705,1,1.0,1,1,1,1,1,1.0
0.0201705,0,0.0,0,0,0,0,0,0.0
0.0202718,1,1.0,1,1,1,1,1,1.0
0.0202718,0,0.0,0,0,0,0,0,0.0
0.0203287,1,1.0,1,1,1,1,1,1.0
0.0203287,0,0.0,0,0,0,0,0,0.0
0.0203852,1,1.0,1,1,1,1,1,1.0
0.0203852,0,0.0,0,0,0,0,0,0.0
0.0205921,1,1.0,1,1,1,1,1,1.0
0.0205921,0,0.0,0,0,0,0,0,0.0
0.020836,1,1.0,1,1,1,1,1,1.0
0.020836,0,0.0,0,0,0,0,0,0.0
0.0212475,1,1.0,1,1,1,1,1,1.0
0.0212475,0,0.0,0,0,0,0,0,0.0
0.02133,1,1.0,1,1,1,1,1,1.0
0.02133,0,0.0,0,0,0,0,0,0.0
0.0223196,1,1.0,1,1,1,1,1,1.0
0.0223196,0,0.0,0,0,0,0,0,0.0
0.0228928,1,1.0,1,1,1,1,1,1.0
0.0228928,0,0.0,0,0,0,0,0,0.0
0.0233012,1,1.0,1,1,1,1,1,1.0
0.0233012,0,0.0,0,0,0,0,0,0.0
0.0233237,1,1.0,1,1,1,1,1,1.0
0.0233237,0,0.0,0,0,0,0,0,0.0
0.0233358,1,1.0,1,1,1,1,1,1.0
0.0233358,0,0.0,0,0,0,0,0,0.0
0.0243081,1,1.0,1,1,1,1,1,1.0
0.0243081,0,0.0,0,0,0,0,0,0.0
0.024337,1,1.0,1,1,1,1,1,1.0
0.024337,0,0.0,0,0,0,0,0,0.0
0.0251927,1,1.0,1,1,1,1,1,1.0
0.0251927,0,0.0,0,0,0,0,0,0.0
0.0252196,1,1.0,1,1,1,1,1,1.0
0.0252196,0,0.0,0,0,0,0,0,0.0
0.0253375,1,1.0,1,1,1,1,1,1.0
0.0253375,0,0.0,0,0,0,0,0,0.0
0.0263624,1,1.0,1,1,1,1,1,1.0
0.0263624,0,0.0,0,0,0,0,0,0.0
0.0265072,1,1.0,1,1,1,1,1,1.0
0.0265072,0,0.0,0,0,0,0,0,0.0
0.026697,1,1.0,1,1,1,1,1,1.0
0.026697,0,0.0,0,0,0,0,0,0.0
0.0273685,1,1.0,1,1,1,1,1,1.0
0.0273685,0,0.0,0,0,0,0,0,0.0
0.028375,1,1.0,1,1,1,1,1,1.0
0.028375,0,0.0,0,0,0,0,0,0.0
0.0293762,1,1.0,1,1,1,1,1,1.0
0.0293762,0,0.0,0,0,0,0,0,0.0
0.030377,1,1.0,1,1,1,1,1,1.0
0.030377,0,0.0,0,0,0,0,0,0.0
0.0313782,1,1.0,1,1,1,1,1,1.0
0.0313782,0,0.0,0,0,0,0,0,0.0
0.0323785,1,1.0,1,1,1,1,1,1.0
0.0323785,0,0.0,0,0,0,0,0,0.0
0.0333797,1,1.0,1,1,1,1,1,1.0
0.0333797,0,0.0,0,0,0,0,0,0.0
0.0353829,1,1.0,1,1,1,1,1,1.0
0.0353829,0,0.0,0,0,0,0,0,0.0
0.0363841,1,1.0,1,1,1,1,1,1.0
0.0363841,0,0.0,0,0,0,0,0,0.0
0.0380102,1,1.0,1,1,1,1,1,1.0
0.0380102,0,0.0,0,0,0,0,0,0.0
0.0381768,1,1.0,1,1,1,1,1,1.0
0.0381768,0,0.0,0,0,0,0,0,0.0
0.0383895,1,1.0,1,1,1,1,1,1.0
0.0383895,0,0.0,0,0,0,0,0,0.0
0.0387862,1,1.0,1,1,1,1,1,1.0
0.0387862,0,0.0,0,0,0,0,0,0.0
0.0393988,1,1.0,1,1,1,1,1,1.0
0.0393988,0,0.0,0,0,0,0,0,0.0
0.040381,1,1.0,1,1,1,1,1,1.0
0.040381,0,0.0,0,0,0,0,0,0.0
0.0404001,1,1.0,1,1,1,1,1,1.0
0.0404001,0,0.0,0,0,0,0,0,0.0
0.0434166,1,1.0,1,1,1,1,1,1.0
0.0434166,0,0.0,0,0,0,0,0,0.0
0.0443854,1,1.0,1,1,1,1,1,1.0
0.0443854,0,0.0,0,0,0,0,0,0.0
0.0444014,1,1.0,1,1,1,1,1,1.0
0.0444014,0,0.0,0,0,0,0,0,0.0
0.044419,1,1.0,1,1,1,1,1,1.0
0.044419,0,0.0,0,0,0,0,0,0.0
0.0454033,1,1.0,1,1,1,1,1,1.0
0.0454033,0,0.0,0,0,0,0,0,0.0
0.0454201,1,1.0,1,1,1,1,1,1.0
0.0454201,0,0.0,0,0,0,0,0,0.0
0.0464226,1,1.0,1,1,1,1,1,1.0
0.0464226,0,0.0,0,0,0,0,0,0.0
0.0474238,1,1.0,1,1,1,1,1,1.0
0.0474238,0,0.0,0,0,0,0,0,0.0
0.0484448,1,1.0,1,1,1,1,1,1.0
0.0484448,0,0.0,0,0,0,0,0,0.0
0.0494557,1,1.0,1,1,1,1,1,1.0
0.0494557,0,0.0,0,0,0,0,0,0.0
0.0504571,1,1.0,1,1,1,1,1,1.0
0.0504571,0,0.0,0,0,0,0,0,0.0
0.0514577,1,1.0,1,1,1,1,1,1.0
0.0514577,0,0.0,0,0,0,0,0,0.0
0.052464,1,1.0,1,1,1,1,1,1.0
0.052464,0,0.0,0,0,0,0,0,0.0
0.053466,1,1.0,1,1,1,1,1,1.0
0.053466,0,0.0,0,0,0,0,0,0.0
0.0544674,1,1.0,1,1,1,1,1,1.0
0.0544674,0,0.0,0,0,0,0,0,0.0
0.0554679,1,1.0,1,1,1,1,1,1.0
0.0554679,0,0.0,0,0,0,0,0,0.0
0.0564701,1,1.0,1,1,1,1,1,1.0
0.0564701,0,0.0,0,0,0,0,0,0.0
0.0574874,1,1.0,1,1,1,1,1,1.0
0.0574874,0,0.0,0,0,0,0,0,0.0
0.0584891,1,1.0,1,1,1,1,1,1.0
0.0584891,0,0.0,0,0,0,0,0,0.0
0.0594918,1,1.0,1,1,1,1,1,1.0
0.0594918,0,0.0,0,0,0,0,0,0.0
0.0605001,1,1.0,1,1,1,1,1,1.0
0.0605001,0,0.0,0,0,0,0,0,0.0
0.0615029,1,1.0,1,1,1,1,1,1.0
0.0615029,0,0.0,0,0,0,0,0,0.0
0.0625035,1,1.0,1,1,1,1,1,1.0
0.0625035,0,0.0,0,0,0,0,0,0.0
0.0635208,1,1.0,1,1,1,1,1,1.0
0.0635208,0,0.0,0,0,0,0,0,0.0
0.0645219,1,1.0,1,1,1,1,1,1.0
0.0645219,0,0.0,0,0,0,0,0,0.0
0.0655295,1,1.0,1,1,1,1,1,1.0
0.0655295,0,0.0,0,0,0,0,0,0.0
0.0665365,1,1.0,1,1,1,1,1,1.0
0.0665365,0,0.0,0,0,0,0,0,0.0
0.0675447,1,1.0,1,1,1,1,1,1.0
0.0675447,0,0.0,0,0,0,0,0,0.0
0.0685625,1,1.0,1,1,1,1,1,1.0
0.0685625,0,0.0,0,0,0,0,0,0.0
0.0695753,1,1.0,1,1,1,1,1,1.0
0.0695753,0,0.0,0,0,0,0,0,0.0
0.0705765,1,1.0,1,1,1,1,1,1.0
0.0705765,0,0.0,0,0,0,0,0,0.0
0.0715794,1,1.0,1,1,1,1,1,1.0
0.0715794,0,0.0,0,0,0,0,0,0.0
0.0725888,1,1.0,1,1,1,1,1,1.0
0.0725888,0,0.0,0,0,0,0,0,0.0
0.0736057,1,1.0,1,1,1,1,1,1.0
0.0736057,0,0.0,0,0,0,0,0,0.0
0.0746098,1,1.0,1,1,1,1,1,1.0
0.0746098,0,0.0,0,0,0,0,0,0.0
0.0756159,1,1.0,1,1,1,1,1,1.0
0.0756159,0,0.0,0,0,0,0,0,0.0
0.0766167,1,1.0,1,1,1,1,1,1.0
0.0766167,0,0.0,0,0,0,0,0,0.0
0.0776199,1,1.0,1,1,1,1,1,1.0
0.0776199,0,0.0,0,0,0,0,0,0.0
0.078635,1,1.0,1,1,1,1,1,1.0
0.078635,0,0.0,0,0,0,0,0,0.0
0.0796519,1,1.0,1,1,1,1,1,1.0
0.0796519,0,0.0,0,0,0,0,0,0.0
0.0806871,1,1.0,1,1,1,1,1,1.0
0.0806871,0,0.0,0,0,0,0,0,0.0
0.0816977,1,1.0,1,1,1,1,1,1.0
0.0816977,0,0.0,0,0,0,0,0,0.0
0.0827003,1,1.0,1,1,1,1,1,1.0
0.0827003,0,0.0,0,0,0,0,0,0.0
0.0837166,1,1.0,1,1,1,1,1,1.0
0.0837166,0,0.0,0,0,0,0,0,0.0
0.0847171,1,1.0,1,1,1,1,1,1.0
0.0847171,0,0.0,0,0,0,0,0,0.0
0.0857269,1,1.0,1,1,1,1,1,1.0
0.0857269,0,0.0,0,0,0,0,0,0.0
0.0867301,1,1.0,1,1,1,1,1,1.0
0.0867301,0,0.0,0,0,0,0,0,0.0
0.0887419,1,1.0,1,1,1,1,1,1.0
0.0887419,0,0.0,0,0,0,0,0,0.0
0.0897669,1,1.0,1,1,1,1,1,1.0
0.0897669,0,0.0,0,0,0,0,0,0.0
0.0907672,1,1.0,1,1,1,1,1,1.0
0.0907672,0,0.0,0,0,0,0,0,0.0
0.0917784,1,1.0,1,1,1,1,1,1.0
0.0917784,0,0.0,0,0,0,0,0,0.0
0.0928049,1,1.0,1,1,1,1,1,1.0
0.0928049,0,0.0,0,0,0,0,0,0.0
0.093813,1,1.0,1,1,1,1,1,1.0
0.093813,0,0.0,0,0,0,0,0,0.0
0.0948144,1,1.0,1,1,1,1,1,1.0
0.0948144,0,0.0,0,0,0,0,0,0.0
0.0957315,1,1.0,1,1,1,1,1,1.0
0.0957315,0,0.0,0,0,0,0,0,0.0
0.0958185,1,1.0,1,1,1,1,1,1.0
0.0958185,0,0.0,0,0,0,0,0,0.0
0.0968264,1,1.0,1,1,1,1,1,1.0
0.0968264,0,0.0,0,0,0,0,0,0.0
0.0978453,1,1.0,1,1,1,1,1,1.0
0.0978453,0,0.0,0,0,0,0,0,0.0
0.0988604,1,1.0,1,1,1,1,1,1.0
0.0988604,0,0.0,0,0,0,0,0,0.0
0.0998648,1,1.0,1,1,1,1,1,1.0
0.0998648,0,0.0,0,0,0,0,0,0.0
0.100868,1,1.0,1,1,1,1,1,1.0
0.100868,0,0.0,0,0,0,0,0,0.0
0.101901,1,1.0,1,1,1,1,1,1.0
0.101901,0,0.0,0,0,0,0,0,0.0
0.102907,1,1.0,1,1,1,1,1,1.0
0.102907,0,0.0,0,0,0,0,0,0.0
0.103944,1,1.0,1,1,1,1,1,1.0
0.103944,0,0.0,0,0,0,0,0,0.0
0.104945,1,1.0,1,1,1,1,1,1.0
0.104945,0,0.0,0,0,0,0,0,0.0
0.105965,1,1.0,1,1,1,1,1,1.0
0.105965,0,0.0,0,0,0,0,0,0.0
0.106984,1,1.0,1,1,1,1,1,1.0
0.106984,0,0.0,0,0,0,0,0,0.0
0.107995,1,1.0,1,1,1,1,1,1.0
0.107995,0,0.0,0,0,0,0,0,0.0
0.108997,1,1.0,1,1,1,1,1,1.0
0.108997,0,0.0,0,0,0,0,0,0.0
0.109999,1,1.0,1,1,1,1,1,1.0
0.109999,0,0.0,0,0,0,0,0,0.0
0.111008,1,1.0,1,1,1,1,1,1.0
0.111008,0,0.0,0,0,0,0,0,0.0
0.112009,1,1.0,1,1,1,1,1,1.0
0.112009,0,0.0,0,0,0,0,0,0.0
0.113019,1,1.0,1,1,1,1,1,1.0
0.113019,0,0.0,0,0,0,0,0,0.0
0.114038,1,1.0,1,1,1,1,1,1.0
0.114038,0,0.0,0,0,0,0,0,0.0
0.115039,1,1.0,1,1,1,1,1,1.0
0.115039,0,0.0,0,0,0,0,0,0.0
0.116059,1,1.0,1,1,1,1,1,1.0
0.116059,0,0.0,0,0,0,0,0,0.0
0.117097,1,1.0,1,1,1,1,1,1.0
0.117097,0,0.0,0,0,0,0,0,0.0
0.119118,1,1.0,1,1,1,1,1,1.0
0.119118,0,0.0,0,0,0,0,0,0.0
0.120124,1,1.0,1,1,1,1,1,1.0
0.120124,0,0.0,0,0,0,0,0,0.0
0.121136,1,1.0,1,1,1,1,1,1.0
0.121136,0,0.0,0,0,0,0,0,0.0
0.122137,1,1.0,1,1,1,1,1,1.0
0.122137,0,0.0,0,0,0,0,0,0.0
0.123202,1,1.0,1,1,1,1,1,1.0
0.123202,0,0.0,0,0,0,0,0,0.0
0.124098,1,1.0,1,1,1,1,1,1.0
0.124098,0,0.0,0,0,0,0,0,0.0
0.124216,1,1.0,1,1,1,1,1,1.0
0.124216,0,0.0,0,0,0,0,0,0.0
0.125217,1,1.0,1,1,1,1,1,1.0
0.125217,0,0.0,0,0,0,0,0,0.0
0.126228,1,1.0,1,1,1,1,1,1.0
0.126228,0,0.0,0,0,0,0,0,0.0
0.127252,1,1.0,1,1,1,1,1,1.0
0.127252,0,0.0,0,0,0,0,0,0.0
0.128254,1,1.0,1,1,1,1,1,1.0
0.128254,0,0.0,0,0,0,0,0,0.0
0.129288,1,1.0,1,1,1,1,1,1.0
0.129288,0,0.0,0,0,0,0,0,0.0
0.130301,1,1.0,1,1,1,1,1,1.0
0.130301,0,0.0,0,0,0,0,0,0.0
0.132303,1,1.0,1,1,1,1,1,1.0
0.132303,0,0.0,0,0,0,0,0,0.0
0.133319,1,1.0,1,1,1,1,1,1.0
0.133319,0,0.0,0,0,0,0,0,0.0
0.135351,1,1.0,1,1,1,1,1,1.0
0.135351,0,0.0,0,0,0,0,0,0.0
0.136372,1,1.0,1,1,1,1,1,1.0
0.136372,0,0.0,0,0,0,0,0,0.0
0.13738,1,1.0,1,1,1,1,1,1.0
0.13738,0,0.0,0,0,0,0,0,0.0
0.139423,1,1.0,1,1,1,1,1,1.0
0.139423,0,0.0,0,0,0,0,0,0.0
0.140303,1,1.0,1,1,1,1,1,1.0
0.140303,0,0.0,0,0,0,0,0,0.0
0.141349,1,1.0,1,1,1,1,1,1.0
0.141349,0,0.0,0,0,0,0,0,0.0
0.141469,1,1.0,1,1,1,1,1,1.0
0.141469,0,0.0,0,0,0,0,0,0.0
0.142424,1,1.0,1,1,1,1,1,1.0
0.142424,0,0.0,0,0,0,0,0,0.0
0.143381,1,1.0,1,1,1,1,1,1.0
0.143381,0,0.0,0,0,0,0,0,0.0
0.143553,1,1.0,1,1,1,1,1,1.0
0.143553,0,0.0,0,0,0,0,0,0.0
0.144573,1,1.0,1,1,1,1,1,1.0
0.144573,0,0.0,0,0,0,0,0,0.0
0.145471,1,1.0,1,1,1,1,1,1.0
0.145471,0,0.0,0,0,0,0,0,0.0
0.145574,1,1.0,1,1,1,1,1,1.0
0.145574,0,0.0,0,0,0,0,0,0.0
0.146667,1,1.0,1,1,1,1,1,1.0
0.146667,0,0.0,0,0,0,0,0,0.0
0.148668,1,1.0,1,1,1,1,1,1.0
0.148668,0,0.0,0,0,0,0,0,0.0
0.14974,1,1.0,1,1,1,1,1,1.0
0.14974,0,0.0,0,0,0,0,0,0.0
0.152767,1,1.0,1,1,1,1,1,1.0
0.152767,0,0.0,0,0,0,0,0,0.0
0.153823,1,1.0,1,1,1,1,1,1.0
0.153823,0,0.0,0,0,0,0,0,0.0
0.154824,1,1.0,1,1,1,1,1,1.0
0.154824,0,0.0,0,0,0,0,0,0.0
0.155738,1,1.0,1,1,1,1,1,1.0
0.155738,0,0.0,0,0,0,0,0,0.0
0.15588,1,1.0,1,1,1,1,1,1.0
0.15588,0,0.0,0,0,0,0,0,0.0
0.156887,1,1.0,1,1,1,1,1,1.0
0.156887,0,0.0,0,0,0,0,0,0.0
0.158742,1,1.0,1,1,1,1,1,1.0
0.158742,0,0.0,0,0,0,0,0,0.0
0.158933,1,1.0,1,1,1,1,1,1.0
0.158933,0,0.0,0,0,0,0,0,0.0
0.160003,1,1.0,1,1,1,1,1,1.0
0.160003,0,0.0,0,0,0,0,0,0.0
0.161145,1,1.0,1,1,1,1,1,1.0
0.161145,0,0.0,0,0,0,0,0,0.0
0.162184,1,1.0,1,1,1,1,1,1.0
0.162184,0,0.0,0,0,0,0,0,0.0
0.163193,1,1.0,1,1,1,1,1,1.0
0.163193,0,0.0,0,0,0,0,0,0.0
0.164203,1,1.0,1,1,1,1,1,1.0
0.164203,0,0.0,0,0,0,0,0,0.0
0.165233,1,1.0,1,1,1,1,1,1.0
0.165233,0,0.0,0,0,0,0,0,0.0
0.166313,1,1.0,1,1,1,1,1,1.0
0.166313,0,0.0,0,0,0,0,0,0.0
0.166889,1,1.0,1,1,1,1,1,1.0
0.166889,0,0.0,0,0,0,0,0,0.0
0.167314,1,1.0,1,1,1,1,1,1.0
0.167314,0,0.0,0,0,0,0,0,0.0
0.168376,1,1.0,1,1,1,1,1,1.0
0.168376,0,0.0,0,0,0,0,0,0.0
0.170402,1,1.0,1,1,1,1,1,1.0
0.170402,0,0.0,0,0,0,0,0,0.0
0.173531,1,1.0,1,1,1,1,1,1.0
0.173531,0,0.0,0,0,0,0,0,0.0
0.174377,1,1.0,1,1,1,1,1,1.0
0.174377,0,0.0,0,0,0,0,0,0.0
0.174532,1,1.0,1,1,1,1,1,1.0
0.174532,0,0.0,0,0,0,0,0,0.0
0.176611,1,1.0,1,1,1,1,1,1.0
0.176611,0,0.0,0,0,0,0,0,0.0
0.178549,1,1.0,1,1,1,1,1,1.0
0.178549,0,0.0,0,0,0,0,0,0.0
0.178688,1,1.0,1,1,1,1,1,1.0
